member_id,first_name,last_name,middle_name,date_of_birth,gender,age_as_of_year_end,age_calculation_date,member_status,deceased_date,phone_primary,phone_secondary,email,preferred_name,preferred_language,communication_preference,address_line1,address_line2,city,state,zip_code,county,race,ethnicity,medicare_flag,medicaid_flag,dual_eligible,medicare_beneficiary_id,risk_score,risk_category,sdoh_barriers,area_deprivation_index,created_date,updated_date,data_source
M001,Priya,Sharma,K,1967-05-14,F,58,2025-12-31,Active,,9871234501,,priya.sharma@email.com,Priya,Hindi,Phone,142 Lakeview Dr,,Chicago,IL,60601,Cook,Asian,Not Hispanic or Latino,FALSE,FALSE,FALSE,,72.50,High,"[""Transportation""]",62,2025-01-01,2025-01-01,EHR
M002,Dorothy,Williams,M,1951-03-22,F,74,2025-12-31,Active,,3125559821,,dorothy.w@email.com,Dorothy,English,Phone,88 Oak Street,Apt 3B,Chicago,IL,60614,Cook,Black or African American,Not Hispanic or Latino,TRUE,FALSE,FALSE,1EG4TE5MK72,65.00,High,"[]",55,2025-01-01,2025-01-01,Enrollment_Feed
M003,Sandra,Martinez,,1970-08-30,F,55,2025-12-31,Active,,7735551234,,sandra.m@email.com,Sandy,Spanish,Text,501 Maple Ave,,Houston,TX,77001,Harris,White,Hispanic or Latino,FALSE,FALSE,FALSE,,38.00,Medium,"[""Language""]",34,2025-01-01,2025-01-01,Claims
M004,Barbara,Thompson,A,1962-11-05,F,63,2025-12-31,Active,,3125557890,,bthompson@email.com,Barbara,English,Email,220 Elm Street,,Chicago,IL,60622,Cook,White,Not Hispanic or Latino,FALSE,FALSE,FALSE,,42.00,Medium,"[]",28,2025-01-01,2025-01-01,EHR
M005,Carol,Johnson,,1973-02-18,F,52,2025-12-31,Active,,7735559871,,carol.j@email.com,Carol,English,Portal,33 Pine Road,,Evanston,IL,60201,Cook,White,Not Hispanic or Latino,FALSE,FALSE,FALSE,,25.00,Low,"[]",18,2025-01-01,2025-01-01,EHR
M006,Helen,Davis,R,1955-09-10,F,70,2025-12-31,Active,,3125554321,,hdavis@email.com,Helen,English,Phone,77 Birch Lane,Unit 2,Chicago,IL,60637,Cook,Black or African American,Not Hispanic or Latino,TRUE,FALSE,FALSE,2TG5UF6NL83,88.00,Very High,"[""Transportation"",""Housing""]",78,2025-01-01,2025-01-01,EHR
M007,Linda,Garcia,,1960-04-25,F,65,2025-12-31,Active,,7735552345,,lgarcia@email.com,Linda,Spanish,Phone,900 Cedar Ave,,Cicero,IL,60804,Cook,White,Hispanic or Latino,TRUE,FALSE,FALSE,3HK7VG8PM94,55.00,Medium,"[""Language""]",47,2025-01-01,2025-01-01,Claims
M008,James,Robinson,T,1963-07-03,M,62,2025-12-31,Active,,3125556789,,jrobinson@email.com,James,English,Phone,44 Walnut St,,Chicago,IL,60609,Cook,Black or African American,Not Hispanic or Latino,FALSE,FALSE,FALSE,,68.00,High,"[""Food Insecurity""]",65,2025-01-01,2025-01-01,EHR
M009,Patricia,Lee,,1970-12-15,F,55,2025-12-31,Active,,8478889012,,plee@email.com,Pat,English,Email,212 Spruce Ct,,Naperville,IL,60540,DuPage,Asian,Not Hispanic or Latino,FALSE,FALSE,FALSE,,30.00,Medium,"[]",22,2025-01-01,2025-01-01,EHR
M010,Robert,Anderson,W,1977-06-20,M,48,2025-12-31,Active,,3125554567,,randerson@email.com,Bob,English,Text,67 Poplar Blvd,,Chicago,IL,60629,Cook,White,Not Hispanic or Latino,FALSE,FALSE,FALSE,,45.00,Medium,"[]",40,2025-01-01,2025-01-01,EHR
